qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/7/2019,1:40:27,app_1,0,17,-0.0012489,0,4
3/7/2019,1:40:41,app_1,0,17.08,-0.0012441,0,4
3/7/2019,1:44:30,app_1,0,16.79,-0.0012614,0,4
3/7/2019,1:44:38,app_1,0,17.08,-0.0012441,0,4
3/7/2019,1:44:52,app_1,0,16.74,-0.0012644,0,4
3/7/2019,1:45:00,app_1,0,16.94,-0.0012525,0,4
3/7/2019,1:45:13,app_1,0,15.7,-0.0013262,0,4
3/7/2019,1:45:21,app_1,0,16.4,-0.0012846,0,4
3/7/2019,1:45:35,app_1,0,17.33,-0.0012293,0,4
3/7/2019,1:45:58,app_1,0,16.02,-0.0013071,0,4
3/7/2019,1:46:59,app_1,0,16.28,-0.0012917,0,4
3/7/2019,1:47:06,app_1,0,14.18,-0.0014165,14.18,4
3/7/2019,1:47:13,app_1,0,0,-0.0022592,0,2
3/7/2019,1:47:28,app_1,0,0,-0.0022592,-18.86,1
3/7/2019,1:48:37,app_1,0,18.86,-0.0011384,0,4
3/7/2019,1:48:45,app_1,0,17.26,-0.0012335,0,4
3/7/2019,1:48:52,app_1,0,17.91,-0.0011948,0,4
3/7/2019,1:50:20,app_1,0,15.99,-0.0013089,0,4
3/7/2019,1:50:42,app_1,0,15.19,-0.0013565,0,4
3/7/2019,1:50:58,app_1,0,16.95,-0.0012519,0,4
3/7/2019,1:51:05,app_1,0,16.26,-0.0012929,0,4
3/7/2019,1:51:12,app_1,0,16.97,-0.0012507,0,4
3/7/2019,1:51:27,app_1,0,15.96,-0.0013107,0,4
3/7/2019,1:51:36,app_1,0,15.16,-0.0013583,0,4
3/7/2019,1:52:16,app_1,0,17.05,-0.0012459,0,4
3/7/2019,1:52:54,app_1,0,17.12,-0.0012418,0,4
3/7/2019,1:53:03,app_1,0,17.91,-0.0011948,0,4
3/7/2019,1:53:09,app_1,0,15.41,-0.0013434,0,4
3/7/2019,1:53:16,app_1,0,15.09,-0.0013624,0,4
3/7/2019,1:53:24,app_1,0,16.46,-0.001281,0,4
3/7/2019,1:53:39,app_1,0,15.45,-0.001341,0,4
3/7/2019,1:54:01,app_1,0,15.85,-0.0013172,0,4
3/7/2019,1:55:29,app_1,0,16.27,-0.0012923,0,4
3/7/2019,1:55:37,app_1,0,17.75,-0.0012043,0,4
3/7/2019,1:55:51,app_1,0,17.72,-0.0012061,0,4
3/7/2019,1:55:58,app_1,0,17.55,-0.0012162,0,4
3/7/2019,1:56:13,app_1,0,16.44,-0.0012822,0,4
3/7/2019,1:56:20,app_1,0,17.06,-0.0012453,0,4
3/7/2019,1:57:07,app_1,0,16.63,-0.0012709,0,4
3/7/2019,1:58:00,app_1,0,15.79,-0.0013208,0,4
3/7/2019,2:00:49,app_1,0,14.15,-0.0014183,0,4
3/7/2019,2:00:57,app_1,0,14.05,-0.0014242,14.05,4
3/7/2019,2:01:11,app_1,0,0,-0.0022592,0,2
3/7/2019,2:01:19,app_1,0,0,-0.0022592,-16.06,1
3/7/2019,2:02:27,app_1,0,16.06,-0.0013048,0,4
3/7/2019,2:02:35,app_1,0,16.76,-0.0012632,0,4
3/7/2019,2:02:50,app_1,0,15.68,-0.0013274,0,4
3/7/2019,2:02:57,app_1,0,13.91,-0.0014325,0,4
3/7/2019,2:03:06,app_1,0,15.41,-0.0013434,0,4
3/7/2019,2:03:20,app_1,0,14.99,-0.0013684,0,4
3/7/2019,2:03:27,app_1,0,15.09,-0.0013624,0,4
3/7/2019,2:03:42,app_1,0,13.79,-0.0014397,0,4
3/7/2019,2:03:50,app_1,0,16.77,-0.0012626,0,4
3/7/2019,2:04:04,app_1,0,14.79,-0.0013802,0,4
3/7/2019,2:04:26,app_1,0,17.23,-0.0012352,0,4
3/7/2019,2:04:34,app_1,0,16.63,-0.0012709,0,4
3/7/2019,2:05:04,app_1,0,16.96,-0.0012513,0,4
3/7/2019,2:05:58,app_1,0,18.09,-0.0011841,0,4
3/7/2019,2:06:34,app_1,0,16.05,-0.0013054,0,4
3/7/2019,2:07:05,app_1,0,16.72,-0.0012655,0,4
3/7/2019,2:07:12,app_1,0,15.88,-0.0013155,0,4
3/7/2019,2:07:19,app_1,0,15.37,-0.0013458,0,4
3/7/2019,2:07:27,app_1,0,16.34,-0.0012881,0,4
3/7/2019,2:07:41,app_1,0,15.12,-0.0013606,0,4
3/7/2019,2:07:49,app_1,0,16.92,-0.0012537,0,4
3/7/2019,2:07:55,app_1,0,18.61,-0.0011532,0,4
3/7/2019,2:08:03,app_1,0,17.18,-0.0012382,0,4
3/7/2019,2:08:11,app_1,0,17.41,-0.0012245,0,4
3/7/2019,2:08:24,app_1,0,16.1,-0.0013024,0,4
3/7/2019,2:08:32,app_1,0,17.59,-0.0012138,0,4
3/7/2019,2:08:40,app_1,0,17.08,-0.0012441,0,4
3/7/2019,2:08:46,app_1,0,16.32,-0.0012893,16.32,4
3/7/2019,2:08:54,app_1,0,0,-0.0022592,0,2
3/7/2019,2:09:01,app_1,1,0,-0.0022592,-16.21,1
3/7/2019,2:09:08,app_1,1,16.21,-0.0012959,0,0
3/7/2019,2:09:39,app_1,1,16.4,-0.0012846,0,0
3/7/2019,2:10:33,app_1,1,16.27,-0.0012923,0,0
3/7/2019,2:11:03,app_1,1,17.69,-0.0012079,0,0
3/7/2019,2:13:03,app_1,1,16.13,-0.0013006,0,0
3/7/2019,2:13:10,app_1,1,16.58,-0.0012739,0,0
3/7/2019,2:13:17,app_1,1,16.39,-0.0012852,0,0
3/7/2019,2:13:41,app_1,1,16.49,-0.0012792,0,0
3/7/2019,2:13:49,app_1,1,16.69,-0.0012673,0,0
3/7/2019,2:14:04,app_1,1,17.07,-0.0012447,0,0
3/7/2019,2:14:11,app_1,1,17.62,-0.0012121,0,0
3/7/2019,2:14:55,app_1,1,16.6,-0.0012727,0,0
3/7/2019,2:15:18,app_1,1,17.68,-0.0012085,0,0
3/7/2019,2:15:49,app_1,1,17.49,-0.0012198,0,0
3/7/2019,2:16:26,app_1,1,16.15,-0.0012994,0,0
3/7/2019,2:16:33,app_1,1,17.68,-0.0012085,0,0
3/7/2019,2:16:48,app_1,1,17.06,-0.0012453,0,0
3/7/2019,2:16:55,app_1,1,17.12,-0.0012418,0,0
3/7/2019,2:17:10,app_1,1,16.85,-0.0012578,0,0
3/7/2019,2:17:18,app_1,1,15.93,-0.0013125,0,0
3/7/2019,2:18:34,app_1,1,16.89,-0.0012554,0,0
3/7/2019,2:18:57,app_1,1,17.06,-0.0012453,0,0
3/7/2019,2:19:21,app_1,1,15.54,-0.0013357,0,0
3/7/2019,2:19:27,app_1,1,16.61,-0.0012721,0,0
3/7/2019,2:20:45,app_1,0,16.81,-0.0012602,0,4
3/7/2019,2:21:07,app_1,0,17.01,-0.0012483,0,4
3/7/2019,2:21:50,app_1,0,17.28,-0.0012323,0,4
3/7/2019,2:22:34,app_1,0,17.69,-0.0012079,17.69,4
3/7/2019,2:23:12,app_1,0,0,-0.0022592,0,2
3/7/2019,2:26:04,app_1,0,0,-0.0022592,-14.71,1
3/7/2019,2:26:41,app_1,0,14.71,-0.001385,0,4
3/7/2019,2:26:48,app_1,0,16.6,-0.0012727,0,4
3/7/2019,2:26:56,app_1,0,15.77,-0.001322,0,4
3/7/2019,2:27:12,app_1,0,15.71,-0.0013256,0,4
3/7/2019,2:27:19,app_1,0,15.92,-0.0013131,0,4
3/7/2019,2:28:34,app_1,0,18.06,-0.0011859,0,4
3/7/2019,2:28:42,app_1,0,15.91,-0.0013137,0,4
3/7/2019,2:28:50,app_1,0,16.53,-0.0012768,0,4
3/7/2019,2:28:57,app_1,0,17.82,-0.0012002,0,4
3/7/2019,2:29:54,app_1,0,16.7,-0.0012667,0,4
3/7/2019,2:30:25,app_1,0,17.73,-0.0012055,0,4
3/7/2019,2:31:01,app_1,0,14.14,-0.0014189,0,4
3/7/2019,2:31:08,app_1,0,16.37,-0.0012863,0,4
3/7/2019,2:32:01,app_1,0,16.52,-0.0012774,0,4
3/7/2019,2:32:08,app_1,0,17.09,-0.0012436,0,4
3/7/2019,2:33:24,app_1,0,16.85,-0.0012578,0,4
3/7/2019,2:33:31,app_1,0,16.71,-0.0012661,0,4
3/7/2019,2:33:45,app_1,0,15.78,-0.0013214,0,4
3/7/2019,2:33:52,app_1,0,17.92,-0.0011942,0,4
3/7/2019,2:34:16,app_1,0,16.84,-0.0012584,0,4
3/7/2019,2:35:08,app_1,0,16.54,-0.0012762,0,4
3/7/2019,2:36:48,app_1,0,17.27,-0.0012329,0,4
3/7/2019,2:37:02,app_1,0,16.25,-0.0012935,0,4
3/7/2019,2:38:01,app_1,0,16.4,-0.0012846,0,4
3/7/2019,2:38:09,app_1,0,15.72,-0.001325,0,4
3/7/2019,2:38:16,app_1,0,15.51,-0.0013375,0,4
3/7/2019,2:38:39,app_1,0,15.05,-0.0013648,0,4
3/7/2019,2:38:46,app_1,0,16.57,-0.0012745,16.57,4
3/7/2019,2:39:01,app_1,0,0,-0.0022592,0,2
3/7/2019,2:39:08,app_1,0,0,-0.0022592,-16.79,1
3/7/2019,2:39:23,app_1,0,16.79,-0.0012614,0,4
3/7/2019,2:39:30,app_1,0,17.07,-0.0012447,0,4
3/7/2019,2:39:44,app_1,0,16.59,-0.0012733,0,4
3/7/2019,2:39:52,app_1,0,18.93,-0.0011342,0,4
3/7/2019,2:43:13,app_1,0,14.1,-0.0014212,0,4
3/7/2019,2:43:34,app_1,0,14.33,-0.0014076,0,4
3/7/2019,2:43:42,app_1,0,16.86,-0.0012572,0,4
3/7/2019,2:43:57,app_1,0,16.05,-0.0013054,0,4
3/7/2019,2:44:04,app_1,0,16.42,-0.0012834,0,4
3/7/2019,2:44:28,app_1,0,14.76,-0.001382,0,4
3/7/2019,2:44:35,app_1,0,17.52,-0.001218,0,4
3/7/2019,2:44:43,app_1,0,15.56,-0.0013345,0,4
3/7/2019,2:48:17,app_1,0,16.62,-0.0012715,0,4
3/7/2019,2:48:24,app_1,0,15.93,-0.0013125,0,4
3/7/2019,2:48:31,app_1,0,16.47,-0.0012804,0,4
3/7/2019,2:48:38,app_1,0,16.4,-0.0012846,0,4
3/7/2019,2:49:02,app_1,0,16.26,-0.0012929,0,4
3/7/2019,2:49:10,app_1,0,16.21,-0.0012959,0,4
3/7/2019,2:49:25,app_1,0,14.99,-0.0013684,0,4
3/7/2019,2:49:33,app_1,0,14.68,-0.0013868,0,4
3/7/2019,2:50:48,app_1,0,16.51,-0.001278,0,4
3/7/2019,2:51:12,app_1,0,15.67,-0.0013279,0,4
3/7/2019,2:51:20,app_1,0,17.11,-0.0012424,0,4
3/7/2019,2:51:44,app_1,0,15.27,-0.0013517,0,4
3/7/2019,2:51:51,app_1,0,17.64,-0.0012109,0,4
3/7/2019,2:51:58,app_1,0,15.86,-0.0013167,0,4
3/7/2019,2:52:05,app_1,0,17.76,-0.0012037,0,4
3/7/2019,2:52:50,app_1,0,16.38,-0.0012857,16.38,4
3/7/2019,2:52:58,app_1,0,0,-0.0022592,0,2
3/7/2019,2:53:29,app_1,0,0,-0.0022592,-17.02,1
3/7/2019,2:54:14,app_1,0,17.02,-0.0012477,0,4
3/7/2019,2:54:21,app_1,0,15.15,-0.0013588,0,4
3/7/2019,2:54:28,app_1,0,15.13,-0.00136,0,4
3/7/2019,2:54:44,app_1,0,15.22,-0.0013547,0,4
3/7/2019,2:54:51,app_1,0,15.65,-0.0013291,0,4
3/7/2019,2:54:58,app_1,0,16.22,-0.0012953,0,4
3/7/2019,2:55:05,app_1,0,17.2,-0.001237,0,4
3/7/2019,2:55:13,app_1,0,14.93,-0.0013719,0,4
3/7/2019,2:55:22,app_1,0,16.43,-0.0012828,0,4
3/7/2019,2:55:29,app_1,0,15.21,-0.0013553,0,4
3/7/2019,2:55:37,app_1,0,15.49,-0.0013386,0,4
3/7/2019,2:55:44,app_1,0,17.11,-0.0012424,0,4
3/7/2019,2:56:51,app_1,0,16.93,-0.0012531,0,4
3/7/2019,2:57:12,app_1,0,14.76,-0.001382,0,4
3/7/2019,2:58:18,app_1,0,16.34,-0.0012881,0,4
3/7/2019,2:58:27,app_1,0,17.05,-0.0012459,0,4
3/7/2019,2:58:43,app_1,0,14.58,-0.0013927,0,4
3/7/2019,2:58:51,app_1,0,14.81,-0.0013791,0,4
3/7/2019,2:58:59,app_1,0,14.76,-0.001382,0,4
3/7/2019,2:59:14,app_1,0,13.47,-0.0014587,0,4
3/7/2019,2:59:21,app_1,0,15.22,-0.0013547,0,4
3/7/2019,2:59:35,app_1,0,13.49,-0.0014575,0,4
3/7/2019,2:59:43,app_1,0,15.97,-0.0013101,0,4
3/7/2019,2:59:58,app_1,0,15.31,-0.0013493,15.31,2
3/8/2019,3:02:12,app_1,1,0,-0.0022592,0,2
3/8/2019,3:06:55,app_1,1,0,-0.0022592,0,0
3/8/2019,3:07:18,app_1,1,0,-0.0022592,0,0
3/8/2019,3:10:24,app_1,1,0,-0.0022592,0,0
3/8/2019,3:10:32,app_1,1,0,-0.0022592,0,0
3/8/2019,3:10:46,app_1,1,0,-0.0022592,0,0
3/8/2019,3:10:53,app_1,1,0,-0.0022592,0,0
3/8/2019,3:12:37,app_1,1,0,-0.0022592,0,0
3/8/2019,3:12:59,app_1,1,0,-0.0022592,0,0
3/8/2019,3:13:06,app_1,1,0,-0.0022592,0,0
3/8/2019,3:13:38,app_1,1,0,-0.0022592,0,0
3/8/2019,3:13:45,app_1,1,0,-0.0022592,0,0
3/8/2019,3:13:52,app_1,1,0,-0.0022592,0,0
3/8/2019,3:14:00,app_1,1,0,-0.0022592,0,0
3/8/2019,3:14:06,app_1,1,0,-0.0022592,0,0
3/8/2019,3:14:14,app_1,1,0,-0.0022592,-16.95,1
3/8/2019,3:14:21,app_1,1,16.95,-0.0012519,0,0
3/8/2019,3:14:28,app_1,1,16.74,-0.0012644,0,0
3/8/2019,3:14:36,app_1,1,15.74,-0.0013238,0,0
3/8/2019,3:14:44,app_1,1,17.28,-0.0012323,0,0
3/8/2019,3:14:50,app_1,1,16.91,-0.0012543,0,0
3/8/2019,3:14:57,app_1,1,16.26,-0.0012929,0,0
3/8/2019,3:15:05,app_1,1,17.39,-0.0012257,0,0
3/8/2019,3:15:12,app_1,1,17.16,-0.0012394,0,0
3/8/2019,3:16:02,app_1,1,15.87,-0.0013161,0,0
3/8/2019,3:16:10,app_1,1,16.4,-0.0012846,0,0
3/8/2019,3:16:17,app_1,1,15.87,-0.0013161,0,0
3/8/2019,3:16:24,app_1,1,16.8,-0.0012608,0,0
3/8/2019,3:16:31,app_1,1,16.52,-0.0012774,0,0
3/8/2019,3:16:38,app_1,1,17.63,-0.0012115,0,0
3/8/2019,3:16:46,app_1,1,16.8,-0.0012608,0,0
3/8/2019,3:16:53,app_1,1,17.21,-0.0012364,0,0
3/8/2019,3:17:00,app_1,1,17.18,-0.0012382,0,0
3/8/2019,3:17:08,app_1,1,16.93,-0.0012531,16.93,0
3/8/2019,3:17:15,app_1,1,0,-0.0022592,0,2
3/8/2019,3:17:30,app_1,1,0,-0.0022592,-17.32,1
3/8/2019,3:17:37,app_1,1,17.32,-0.0012299,0,0
3/8/2019,3:17:44,app_1,1,16.6,-0.0012727,0,0
3/8/2019,3:17:51,app_1,1,16.42,-0.0012834,0,0
3/8/2019,3:20:59,app_1,1,16.93,-0.0012531,0,0
3/8/2019,3:21:38,app_1,1,15.31,-0.0013493,0,0
3/8/2019,3:21:45,app_1,1,15.39,-0.0013446,0,0
3/8/2019,3:21:52,app_1,1,15.86,-0.0013167,0,0
3/8/2019,3:24:58,app_1,1,15.09,-0.0013624,0,0
3/8/2019,3:25:05,app_1,1,14.85,-0.0013767,0,0
3/8/2019,3:25:13,app_1,1,15.35,-0.001347,0,0
3/8/2019,3:25:20,app_1,1,14.81,-0.0013791,0,0
3/8/2019,3:25:27,app_1,1,14.57,-0.0013933,0,0
3/8/2019,3:25:34,app_1,1,16.78,-0.001262,0,0
3/8/2019,3:25:41,app_1,1,14.9,-0.0013737,0,0
3/8/2019,3:25:49,app_1,1,16.07,-0.0013042,0,0
3/8/2019,3:25:56,app_1,1,15.57,-0.0013339,0,0
3/8/2019,3:26:03,app_1,1,16.58,-0.0012739,0,0
3/8/2019,3:26:11,app_1,1,16.64,-0.0012703,0,0
3/8/2019,3:26:26,app_1,1,17.3,-0.0012311,0,0
3/8/2019,3:26:33,app_1,1,16.77,-0.0012626,0,0
3/8/2019,3:26:56,app_1,1,16.21,-0.0012959,0,0
3/8/2019,3:27:33,app_1,1,16.33,-0.0012887,0,0
3/8/2019,3:27:40,app_1,1,17.57,-0.001215,0,0
3/8/2019,3:27:47,app_1,1,17.7,-0.0012073,0,0
3/8/2019,3:27:54,app_1,1,16.1,-0.0013024,0,0
3/8/2019,3:28:17,app_1,1,16.1,-0.0013024,0,0
3/8/2019,3:30:34,app_1,1,16.94,-0.0012525,0,0
3/8/2019,3:30:42,app_1,1,17.25,-0.001234,17.25,0
3/8/2019,3:30:49,app_1,1,0,-0.0022592,0,2
3/8/2019,3:30:56,app_1,1,0,-0.0022592,-16.5,1
3/8/2019,3:31:35,app_1,1,16.5,-0.0012786,0,0
3/8/2019,3:34:23,app_1,1,17.05,-0.0012459,0,0
3/8/2019,3:34:31,app_1,1,16.75,-0.0012638,0,0
3/8/2019,3:34:45,app_1,1,15.82,-0.001319,0,0
3/8/2019,3:34:52,app_1,1,17.77,-0.0012031,0,0
3/8/2019,3:35:22,app_1,1,16.82,-0.0012596,0,0
3/8/2019,3:35:30,app_1,1,15.71,-0.0013256,0,0
3/8/2019,3:35:38,app_1,1,15.52,-0.0013369,0,0
3/8/2019,3:38:05,app_1,1,15.97,-0.0013101,0,0
3/8/2019,3:38:13,app_1,1,16.77,-0.0012626,0,0
3/8/2019,3:38:20,app_1,1,16.19,-0.001297,0,0
3/8/2019,3:38:27,app_1,1,15.62,-0.0013309,0,0
3/8/2019,3:38:35,app_1,1,16.6,-0.0012727,0,0
3/8/2019,3:38:42,app_1,1,16.1,-0.0013024,0,0
3/8/2019,3:38:49,app_1,1,15.78,-0.0013214,0,0
3/8/2019,3:38:56,app_1,1,16.93,-0.0012531,0,0
3/8/2019,3:39:03,app_1,1,16.18,-0.0012976,0,0
3/8/2019,3:39:11,app_1,1,15.87,-0.0013161,0,0
3/8/2019,3:39:18,app_1,1,17.84,-0.001199,0,0
3/8/2019,3:39:25,app_1,1,15.97,-0.0013101,0,0
3/8/2019,3:39:32,app_1,1,16.57,-0.0012745,0,0
3/8/2019,3:39:40,app_1,1,16.7,-0.0012667,0,0
3/8/2019,3:39:47,app_1,1,16.53,-0.0012768,0,0
3/8/2019,3:39:54,app_1,1,16.71,-0.0012661,0,0
3/8/2019,3:40:02,app_1,1,17.87,-0.0011972,0,0
3/8/2019,3:40:09,app_1,1,16.39,-0.0012852,0,0
3/8/2019,3:40:16,app_1,1,16.45,-0.0012816,0,0
3/8/2019,3:40:23,app_1,1,17.3,-0.0012311,17.3,0
3/8/2019,3:40:31,app_1,1,0,-0.0022592,0,2
3/8/2019,3:40:38,app_1,1,0,-0.0022592,-16.07,1
3/8/2019,3:41:29,app_1,1,16.07,-0.0013042,0,0
3/8/2019,3:41:36,app_1,1,15.6,-0.0013321,0,0
3/8/2019,3:41:43,app_1,1,15.33,-0.0013482,0,0
3/8/2019,3:41:50,app_1,1,16.58,-0.0012739,0,0
3/8/2019,3:41:58,app_1,1,16.45,-0.0012816,0,0
3/8/2019,3:42:05,app_1,1,16.35,-0.0012875,0,0
3/8/2019,3:42:12,app_1,1,17.15,-0.00124,0,0
3/8/2019,3:42:19,app_1,1,16.83,-0.001259,0,0
3/8/2019,3:42:26,app_1,1,17.47,-0.001221,0,0
3/8/2019,3:42:34,app_1,1,17.51,-0.0012186,0,0
3/8/2019,3:42:41,app_1,1,16.62,-0.0012715,0,0
3/8/2019,3:42:48,app_1,1,16.44,-0.0012822,0,0
3/8/2019,3:42:56,app_1,1,18.07,-0.0011853,0,0
3/8/2019,3:43:03,app_1,1,16.05,-0.0013054,0,0
3/8/2019,3:43:10,app_1,1,15.36,-0.0013464,0,0
3/8/2019,3:43:42,app_1,1,16.57,-0.0012745,0,0
3/8/2019,3:45:55,app_1,1,16.1,-0.0013024,0,0
3/8/2019,3:46:03,app_1,1,16.43,-0.0012828,0,0
3/8/2019,3:46:11,app_1,1,16.9,-0.0012548,0,0
3/8/2019,3:46:18,app_1,1,16.18,-0.0012976,0,0
3/8/2019,3:46:25,app_1,1,16.17,-0.0012982,0,0
3/8/2019,3:46:41,app_1,1,14.2,-0.0014153,0,0
3/8/2019,3:46:48,app_1,1,15.14,-0.0013594,0,0
3/8/2019,3:46:55,app_1,1,16.25,-0.0012935,0,0
3/8/2019,3:47:02,app_1,1,15.03,-0.001366,0,0
3/8/2019,3:47:09,app_1,1,15.28,-0.0013511,0,0
3/8/2019,3:47:17,app_1,1,16.77,-0.0012626,0,0
3/8/2019,3:50:18,app_1,1,16.24,-0.0012941,16.24,0
3/8/2019,3:50:25,app_1,1,0,-0.0022592,0,2
3/8/2019,3:50:34,app_1,1,0,-0.0022592,-17.15,1
3/8/2019,3:50:40,app_1,1,17.15,-0.00124,0,0
3/8/2019,3:50:47,app_1,1,16.42,-0.0012834,0,0
3/8/2019,3:50:54,app_1,1,18.02,-0.0011883,0,0
3/8/2019,3:51:30,app_1,1,16.66,-0.0012691,0,0
3/8/2019,3:54:07,app_1,1,17.44,-0.0012228,0,0
3/8/2019,3:58:12,app_1,1,16.35,-0.0012875,0,0
3/8/2019,3:58:27,app_1,1,17.02,-0.0012477,0,0
3/8/2019,3:58:34,app_1,1,17.01,-0.0012483,0,0
3/8/2019,3:58:57,app_1,1,16.93,-0.0012531,0,0
3/8/2019,3:59:11,app_1,1,15.42,-0.0013428,0,0
3/8/2019,3:59:18,app_1,1,14.67,-0.0013874,0,0
3/8/2019,3:59:34,app_1,1,14.47,-0.0013993,0,0
3/8/2019,3:59:41,app_1,1,15.51,-0.0013375,0,0
3/8/2019,3:59:48,app_1,1,16.71,-0.0012661,0,0
3/8/2019,3:59:55,app_1,1,15.29,-0.0013505,0,0
3/8/2019,4:00:03,app_1,1,15.22,-0.0013547,0,0
3/8/2019,4:00:10,app_1,1,17.12,-0.0012418,0,0
3/8/2019,4:00:17,app_1,1,15.67,-0.0013279,0,0
3/8/2019,4:00:24,app_1,1,16.76,-0.0012632,0,0
3/8/2019,4:00:33,app_1,1,17.82,-0.0012002,0,0
3/8/2019,4:00:47,app_1,1,16.77,-0.0012626,0,0
3/8/2019,4:00:55,app_1,1,17.3,-0.0012311,0,0
3/8/2019,4:01:45,app_1,1,16.31,-0.0012899,0,0
3/8/2019,4:02:00,app_1,1,15.96,-0.0013107,0,0
3/8/2019,4:02:14,app_1,1,16.06,-0.0013048,0,0
3/8/2019,4:02:21,app_1,1,17.36,-0.0012275,0,0
3/8/2019,4:02:36,app_1,1,16.28,-0.0012917,0,0
3/8/2019,4:02:43,app_1,1,17.62,-0.0012121,17.62,0
3/8/2019,4:02:57,app_1,1,0,-0.0022592,0,2
3/8/2019,4:03:05,app_1,1,0,-0.0022592,-16.57,1
3/8/2019,4:03:19,app_1,1,16.57,-0.0012745,0,0
3/8/2019,4:03:27,app_1,1,17.99,-0.0011901,0,0
3/8/2019,4:03:41,app_1,1,15.99,-0.0013089,0,0
3/8/2019,4:03:48,app_1,1,18.02,-0.0011883,0,0
3/8/2019,4:06:00,app_1,1,16.06,-0.0013048,0,0
3/8/2019,4:06:15,app_1,1,15.53,-0.0013363,0,0
3/8/2019,4:06:22,app_1,1,15.85,-0.0013172,0,0
3/8/2019,4:06:37,app_1,1,16.08,-0.0013036,0,0
3/8/2019,4:06:45,app_1,1,16.39,-0.0012852,0,0
3/8/2019,4:06:59,app_1,1,15.85,-0.0013172,0,0
3/8/2019,4:07:07,app_1,1,18.39,-0.0011663,0,0
3/8/2019,4:07:21,app_1,1,16.28,-0.0012917,0,0
3/8/2019,4:07:29,app_1,1,16.34,-0.0012881,0,0
3/8/2019,4:07:51,app_1,1,16.85,-0.0012578,0,0
3/8/2019,4:09:30,app_1,1,15.87,-0.0013161,0,0
3/8/2019,4:09:37,app_1,1,17.38,-0.0012263,0,0
3/8/2019,4:10:09,app_1,1,16.27,-0.0012923,0,0
3/8/2019,4:10:32,app_1,1,17.03,-0.0012471,0,0
3/8/2019,4:11:08,app_1,1,15.38,-0.0013452,0,0
3/8/2019,4:12:59,app_1,1,14.66,-0.001388,0,0
3/8/2019,4:13:06,app_1,1,15.76,-0.0013226,0,0
3/8/2019,4:13:21,app_1,1,15.59,-0.0013327,0,0
3/8/2019,4:13:29,app_1,1,16.46,-0.001281,0,0
3/8/2019,4:13:43,app_1,1,15.07,-0.0013636,0,0
3/8/2019,4:15:47,app_1,1,18.2,-0.0011776,0,0
3/8/2019,4:15:55,app_1,1,16.24,-0.0012941,0,0
3/8/2019,4:16:02,app_1,1,16.91,-0.0012543,0,0
3/8/2019,4:16:10,app_1,1,18.01,-0.0011889,18.01,0
3/8/2019,4:17:52,app_1,1,0,-0.0022592,0,2
3/8/2019,4:17:59,app_1,1,0,-0.0022592,-15.58,1
3/8/2019,4:18:06,app_1,1,15.58,-0.0013333,0,0
3/8/2019,4:18:13,app_1,1,14.77,-0.0013814,0,0
3/8/2019,4:18:21,app_1,1,18.12,-0.0011823,0,0
3/8/2019,4:18:28,app_1,1,15.16,-0.0013583,0,0
3/8/2019,4:18:35,app_1,1,15.35,-0.001347,0,0
3/8/2019,4:18:42,app_1,1,15.97,-0.0013101,0,0
3/8/2019,4:18:49,app_1,1,15.74,-0.0013238,0,0
3/8/2019,4:18:57,app_1,1,16.83,-0.001259,0,0
3/8/2019,4:19:21,app_1,1,15.99,-0.0013089,0,0
3/8/2019,4:19:28,app_1,1,16.29,-0.0012911,0,0
3/8/2019,4:19:42,app_1,1,15.31,-0.0013493,0,0
3/8/2019,4:19:51,app_1,1,16.01,-0.0013077,0,0
3/8/2019,4:21:28,app_1,1,17.96,-0.0011919,0,0
3/8/2019,4:24:01,app_1,1,16.99,-0.0012495,0,0
3/8/2019,4:25:22,app_1,1,14.7,-0.0013856,0,0
3/8/2019,4:25:29,app_1,1,16.72,-0.0012655,0,0
3/8/2019,4:25:58,app_1,1,18.24,-0.0011752,0,0
3/8/2019,4:26:27,app_1,1,17.22,-0.0012358,0,0
3/8/2019,4:26:34,app_1,1,17.82,-0.0012002,0,0
3/8/2019,4:26:49,app_1,1,16.58,-0.0012739,0,0
3/8/2019,4:26:56,app_1,1,17.09,-0.0012436,0,0
3/8/2019,4:28:02,app_1,1,16.39,-0.0012852,0,0
3/8/2019,4:28:16,app_1,1,14.89,-0.0013743,0,0
3/8/2019,4:28:23,app_1,1,16.37,-0.0012863,0,0
3/8/2019,4:28:37,app_1,1,15.37,-0.0013458,0,0
3/8/2019,4:28:45,app_1,1,16.34,-0.0012881,0,0
3/8/2019,4:28:59,app_1,1,16,-0.0013083,0,0
3/8/2019,4:29:07,app_1,1,15.27,-0.0013517,15.27,0
3/8/2019,4:31:41,app_1,1,0,-0.0022592,0,2
3/8/2019,4:32:18,app_1,1,0,-0.0022592,-16.97,1
3/8/2019,4:32:25,app_1,1,16.97,-0.0012507,0,0
3/8/2019,4:32:39,app_1,1,15.22,-0.0013547,0,0
3/8/2019,4:32:47,app_1,1,16.47,-0.0012804,0,0
3/8/2019,4:33:16,app_1,1,16.48,-0.0012798,0,0
3/8/2019,4:33:54,app_1,1,17.44,-0.0012228,0,0
3/8/2019,4:34:02,app_1,1,17.66,-0.0012097,0,0
3/8/2019,4:34:16,app_1,1,17.1,-0.001243,0,0
3/8/2019,4:34:24,app_1,1,17.36,-0.0012275,0,0
